TestName,Status,Duration,Timestamp,RetryCount,BrowserName,BrowserVersion,DurationMean,DurationStdDev,Predicted_Flaky
CheckFooterVisibility,Passed,2603,2025-05-11T17:57:13,0,chrome,136.0.7103.93,1666.67,956.69,0
FeatureCardCount,Passed,2272,2025-05-11T17:57:17,0,chrome,136.0.7103.93,1640.4,968.52,0
FormEmptyFieldError,Passed,2333,2025-05-11T17:57:21,0,chrome,136.0.7103.93,1829.8,837.54,0
FormSubmission,Failed,2951,2025-05-11T17:57:26,2,chrome,136.0.7103.93,2055.3,887.97,1
HelpPageNavigation,Passed,2552,2025-05-11T17:57:31,0,chrome,136.0.7103.93,1861.9,971.79,0
InputPersistence,Passed,2577,2025-05-11T17:57:36,0,chrome,136.0.7103.93,1850.47,965.68,0
LoadCustomerCards,Passed,3365,2025-05-11T17:57:42,0,chrome,136.0.7103.93,4166.13,3353.13,1
NavigationLinks,Passed,2402,2025-05-11T17:57:46,0,chrome,136.0.7103.93,1788.7,941.96,0
SettingsDisplay,Passed,2283,2025-05-11T17:57:50,0,chrome,136.0.7103.93,1664.67,964.39,0
StaticPageTitle,Passed,2259,2025-05-11T17:57:54,0,chrome,136.0.7103.93,1611.03,951.82,0
CheckFooterVisibility,Passed,2330,2025-05-11T17:58:02,0,MicrosoftEdge,136.0.3240.64,1666.67,956.69,0
FeatureCardCount,Passed,2182,2025-05-11T17:58:10,0,MicrosoftEdge,136.0.3240.64,1640.4,968.52,0
FormEmptyFieldError,Passed,2343,2025-05-11T17:58:20,0,MicrosoftEdge,136.0.3240.64,1829.8,837.54,0
FormSubmission,Passed,2573,2025-05-11T17:58:26,0,MicrosoftEdge,136.0.3240.64,2055.3,887.97,1
HelpPageNavigation,Passed,2393,2025-05-11T17:58:33,0,MicrosoftEdge,136.0.3240.64,1861.9,971.79,0
InputPersistence,Passed,2636,2025-05-11T17:58:39,0,MicrosoftEdge,136.0.3240.64,1850.47,965.68,0
LoadCustomerCards,Passed,2969,2025-05-11T17:58:46,0,MicrosoftEdge,136.0.3240.64,4166.13,3353.13,1
NavigationLinks,Passed,2616,2025-05-11T17:58:53,0,MicrosoftEdge,136.0.3240.64,1788.7,941.96,0
SettingsDisplay,Passed,2683,2025-05-11T17:58:59,0,MicrosoftEdge,136.0.3240.64,1664.67,964.39,0
StaticPageTitle,Passed,2324,2025-05-11T17:59:05,0,MicrosoftEdge,136.0.3240.64,1611.03,951.82,0
CheckFooterVisibility,Passed,394,2025-05-11T17:59:15,0,firefox,138.0.1,1666.67,956.69,0
FeatureCardCount,Passed,231,2025-05-11T17:59:25,0,firefox,138.0.1,1640.4,968.52,0
FormEmptyFieldError,Passed,660,2025-05-11T17:59:35,0,firefox,138.0.1,1829.8,837.54,0
FormSubmission,Passed,1192,2025-05-11T17:59:46,0,firefox,138.0.1,2055.3,887.97,1
HelpPageNavigation,Passed,589,2025-05-11T17:59:57,0,firefox,138.0.1,1861.9,971.79,0
InputPersistence,Passed,677,2025-05-11T18:00:07,0,firefox,138.0.1,1850.47,965.68,0
LoadCustomerCards,Passed,1634,2025-05-11T18:00:17,1,firefox,138.0.1,4166.13,3353.13,1
NavigationLinks,Passed,562,2025-05-11T18:00:28,0,firefox,138.0.1,1788.7,941.96,0
SettingsDisplay,Passed,297,2025-05-11T18:00:39,0,firefox,138.0.1,1664.67,964.39,0
StaticPageTitle,Passed,201,2025-05-11T18:00:49,0,firefox,138.0.1,1611.03,951.82,0
